id	label	weight
1066	organic solar cells	46
1067	solar cells	12
1068	perovskite solar cells	26
1069	power conversion efficiency	20
1070	*polymers/chemistry	34
1071	developing countries	13
1072	indoles/chemistry	11
1073	pyrolysis	16
1074	oxidopamine/toxicity	10
1075	chromatography, high pressure liquid/methods	23
1076	ecosystem	21
1077	climate change	39
1078	*alginates/chemistry	10
1079	photocatalysis	54
1080	hydrogen evolution	11
1081	water splitting	16
1082	sensors	18
1083	electrical and electronic engineering	15
1084	anaerobic digestion	11
1085	anaerobiosis	20
1086	perovskite	20
1087	bioreactors	16
1088	sewage	14
1089	*wastewater	12
1090	national health and nutrition examination survey	18
1091	*nutrition surveys	35
1092	sleep duration	23
1093	*sleep/physiology	13
1094	oxygen evolution reaction	25
1095	cold atmospheric plasma	28
1096	*plasma gases/pharmacology	10
1097	*stat3 transcription factor/metabolism	13
1098	genetic polymorphism	10
1099	forensic sciences	10
1100	homosexuality, male	16
1101	*sexual and gender minorities	11
1102	*helicobacter pylori	10
1103	helicobacter pylori	15
1104	brown carbon	10
1105	phototherapy	19
1106	phototherapy/methods	12
1107	*photothermal therapy/methods	12
1108	nutritional status	25
1109	malnutrition	12
1110	age estimation	10
1111	cardiovascular mortality	11
1112	college students	17
1113	high-throughput nucleotide sequencing/methods	14
1114	vosviewer	12
1115	cholesterol, hdl	11
1116	*inflammasomes/metabolism	12
1117	*aptamers, nucleotide/chemistry	10
1118	spectrum analysis, raman/methods	12
1119	surface-enhanced raman scattering	12
1120	mechanomedicine	11
1121	mechanical microenvironment	12
1122	*single-cell analysis/methods	22
1123	sequence analysis, rna/methods	10
1124	*immunotherapy/methods	36
